generation_id,prompt_condition,fictional_neighbourhood,residential_density,functional_mix,mean_block_area_m2,aged_buildings,tall_buildings,pedestrian_activity
vitality_blueprint_036,Blueprint prompt,N021,25.0,0.71,140000.0,0.95,0.05,60.0
vitality_blueprint_036,Blueprint prompt,N022,230.0,0.87,49000.0,0.6,0.2,950.0
vitality_blueprint_036,Blueprint prompt,N023,310.0,0.91,36000.0,0.4,0.35,1450.0
vitality_blueprint_036,Blueprint prompt,N024,70.0,0.77,75000.0,0.8,0.1,250.0
vitality_blueprint_036,Blueprint prompt,N025,220.0,0.89,41000.0,0.5,0.25,800.0
vitality_blueprint_036,Blueprint prompt,N026,140.0,0.82,65000.0,0.7,0.15,550.0
vitality_blueprint_036,Blueprint prompt,N027,380.0,0.93,21000.0,0.3,0.4,2500.0
vitality_blueprint_036,Blueprint prompt,N028,35.0,0.74,100000.0,0.9,0.05,140.0
vitality_blueprint_036,Blueprint prompt,N029,170.0,0.84,48000.0,0.5,0.2,700.0
vitality_blueprint_036,Blueprint prompt,N030,290.0,0.88,33000.0,0.3,0.3,1350.0
vitality_blueprint_036,Blueprint prompt,N031,45.0,0.72,130000.0,0.95,0.05,80.0
vitality_blueprint_036,Blueprint prompt,N032,250.0,0.86,46000.0,0.6,0.2,1050.0
vitality_blueprint_036,Blueprint prompt,N033,330.0,0.92,30000.0,0.4,0.35,1600.0
vitality_blueprint_036,Blueprint prompt,N034,90.0,0.78,70000.0,0.8,0.1,300.0
vitality_blueprint_036,Blueprint prompt,N035,195.0,0.84,43000.0,0.5,0.25,780.0
vitality_blueprint_036,Blueprint prompt,N036,125.0,0.81,72000.0,0.7,0.15,520.0
vitality_blueprint_036,Blueprint prompt,N037,400.0,0.95,20000.0,0.2,0.45,2800.0
vitality_blueprint_036,Blueprint prompt,N038,55.0,0.75,90000.0,0.9,0.05,180.0
vitality_blueprint_036,Blueprint prompt,N039,160.0,0.83,50000.0,0.5,0.2,650.0
vitality_blueprint_036,Blueprint prompt,N040,260.0,0.89,35000.0,0.3,0.3,1200.0
vitality_blueprint_036,Blueprint prompt,N041,22.0,0.71,160000.0,0.95,0.05,45.0
vitality_blueprint_036,Blueprint prompt,N042,200.0,0.87,47000.0,0.6,0.2,890.0
vitality_blueprint_036,Blueprint prompt,N043,320.0,0.9,31000.0,0.4,0.35,1500.0
vitality_blueprint_036,Blueprint prompt,N044,80.0,0.76,85000.0,0.8,0.1,220.0
vitality_blueprint_036,Blueprint prompt,N045,180.0,0.85,44000.0,0.5,0.25,720.0
vitality_blueprint_036,Blueprint prompt,N046,120.0,0.82,67000.0,0.7,0.15,570.0
vitality_blueprint_036,Blueprint prompt,N047,360.0,0.94,23000.0,0.3,0.4,2300.0
vitality_blueprint_036,Blueprint prompt,N048,28.0,0.73,105000.0,0.9,0.05,110.0
vitality_blueprint_036,Blueprint prompt,N049,150.0,0.83,49000.0,0.5,0.2,680.0
vitality_blueprint_036,Blueprint prompt,N050,280.0,0.88,34000.0,0.3,0.3,1300.0
vitality_blueprint_036,Blueprint prompt,N051,38.0,0.72,125000.0,0.95,0.05,70.0
vitality_blueprint_036,Blueprint prompt,N052,240.0,0.86,48000.0,0.6,0.2,970.0
vitality_blueprint_036,Blueprint prompt,N053,340.0,0.91,32000.0,0.4,0.35,1550.0
vitality_blueprint_036,Blueprint prompt,N054,75.0,0.77,76000.0,0.8,0.1,270.0
vitality_blueprint_036,Blueprint prompt,N055,215.0,0.84,42000.0,0.5,0.25,810.0
vitality_blueprint_036,Blueprint prompt,N056,135.0,0.81,68000.0,0.7,0.15,590.0
vitality_blueprint_036,Blueprint prompt,N057,390.0,0.93,19000.0,0.2,0.4,2700.0
vitality_blueprint_036,Blueprint prompt,N058,50.0,0.74,92000.0,0.9,0.05,170.0
vitality_blueprint_036,Blueprint prompt,N059,175.0,0.84,45000.0,0.5,0.2,710.0
vitality_blueprint_036,Blueprint prompt,N060,300.0,0.89,33000.0,0.3,0.3,1280.0
vitality_blueprint_036,Blueprint prompt,N061,27.0,0.71,155000.0,0.95,0.05,55.0
vitality_blueprint_036,Blueprint prompt,N062,235.0,0.87,47000.0,0.6,0.2,930.0
vitality_blueprint_036,Blueprint prompt,N063,325.0,0.92,29000.0,0.4,0.35,1480.0
vitality_blueprint_036,Blueprint prompt,N064,85.0,0.78,83000.0,0.8,0.1,290.0
vitality_blueprint_036,Blueprint prompt,N065,185.0,0.85,41000.0,0.5,0.25,760.0
vitality_blueprint_036,Blueprint prompt,N066,115.0,0.82,74000.0,0.7,0.15,580.0
vitality_blueprint_036,Blueprint prompt,N067,365.0,0.94,24000.0,0.3,0.4,2250.0
vitality_blueprint_036,Blueprint prompt,N068,33.0,0.73,107000.0,0.9,0.05,130.0
vitality_blueprint_036,Blueprint prompt,N069,155.0,0.83,46000.0,0.5,0.2,640.0
vitality_blueprint_036,Blueprint prompt,N070,275.0,0.88,37000.0,0.3,0.3,1220.0
vitality_blueprint_036,Blueprint prompt,N071,42.0,0.72,135000.0,0.95,0.05,75.0
vitality_blueprint_036,Blueprint prompt,N072,245.0,0.86,45000.0,0.6,0.2,1000.0
vitality_blueprint_036,Blueprint prompt,N073,335.0,0.91,31000.0,0.4,0.35,1570.0
vitality_blueprint_036,Blueprint prompt,N074,95.0,0.77,79000.0,0.8,0.1,310.0
vitality_blueprint_036,Blueprint prompt,N075,205.0,0.84,43000.0,0.5,0.25,850.0
vitality_blueprint_036,Blueprint prompt,N076,145.0,0.81,71000.0,0.7,0.15,610.0
vitality_blueprint_036,Blueprint prompt,N077,385.0,0.93,20000.0,0.2,0.4,2600.0
vitality_blueprint_036,Blueprint prompt,N078,58.0,0.75,91000.0,0.9,0.05,160.0
vitality_blueprint_036,Blueprint prompt,N079,165.0,0.84,47000.0,0.5,0.2,690.0
vitality_blueprint_036,Blueprint prompt,N080,295.0,0.89,35000.0,0.3,0.3,1250.0
vitality_blueprint_036,Blueprint prompt,N081,23.0,0.71,145000.0,0.95,0.05,65.0
vitality_blueprint_036,Blueprint prompt,N082,225.0,0.87,48000.0,0.6,0.2,920.0
vitality_blueprint_036,Blueprint prompt,N083,315.0,0.9,30000.0,0.4,0.35,1530.0
vitality_blueprint_036,Blueprint prompt,N084,68.0,0.76,82000.0,0.8,0.1,280.0
vitality_blueprint_036,Blueprint prompt,N085,195.0,0.85,40000.0,0.5,0.25,770.0
vitality_blueprint_036,Blueprint prompt,N086,125.0,0.83,72000.0,0.7,0.15,560.0
vitality_blueprint_036,Blueprint prompt,N087,375.0,0.93,21500.0,0.3,0.4,2400.0
vitality_blueprint_036,Blueprint prompt,N088,39.0,0.74,115000.0,0.9,0.05,100.0
vitality_blueprint_036,Blueprint prompt,N089,190.0,0.85,44000.0,0.5,0.2,740.0
vitality_blueprint_036,Blueprint prompt,N090,270.0,0.88,34000.0,0.3,0.3,1260.0
vitality_blueprint_036,Blueprint prompt,N091,29.0,0.72,120000.0,0.95,0.05,85.0
vitality_blueprint_036,Blueprint prompt,N092,250.0,0.86,46000.0,0.6,0.2,1010.0
vitality_blueprint_036,Blueprint prompt,N093,345.0,0.91,33000.0,0.4,0.35,1500.0
vitality_blueprint_036,Blueprint prompt,N094,78.0,0.77,81000.0,0.8,0.1,240.0
vitality_blueprint_036,Blueprint prompt,N095,220.0,0.84,42000.0,0.5,0.25,830.0
vitality_blueprint_036,Blueprint prompt,N096,140.0,0.82,68000.0,0.7,0.15,600.0
vitality_blueprint_036,Blueprint prompt,N097,395.0,0.94,18000.0,0.2,0.4,2750.0
vitality_blueprint_036,Blueprint prompt,N098,48.0,0.75,95000.0,0.9,0.05,150.0
vitality_blueprint_036,Blueprint prompt,N099,170.0,0.83,45000.0,0.5,0.2,710.0
vitality_blueprint_036,Blueprint prompt,N100,310.0,0.88,32000.0,0.3,0.3,1300.0
vitality_blueprint_012,Blueprint prompt,N001,150.0,0.85,45000.0,0.6,0.2,1200.0
vitality_blueprint_012,Blueprint prompt,N002,80.0,0.73,52000.0,0.4,0.15,800.0
vitality_blueprint_012,Blueprint prompt,N003,200.0,0.9,38000.0,0.7,0.3,1500.0
vitality_blueprint_012,Blueprint prompt,N004,40.0,0.75,60000.0,0.5,0.05,400.0
vitality_blueprint_012,Blueprint prompt,N005,300.0,0.92,25000.0,0.3,0.4,2500.0
vitality_blueprint_012,Blueprint prompt,N006,120.0,0.81,48000.0,0.6,0.1,1100.0
vitality_blueprint_012,Blueprint prompt,N007,60.0,0.74,55000.0,0.2,0.08,500.0
vitality_blueprint_012,Blueprint prompt,N008,250.0,0.88,33000.0,0.5,0.35,1800.0
vitality_blueprint_012,Blueprint prompt,N009,30.0,0.71,61000.0,0.4,0.03,300.0
vitality_blueprint_012,Blueprint prompt,N010,350.0,0.94,21000.0,0.4,0.5,2900.0
vitality_blueprint_012,Blueprint prompt,N011,180.0,0.82,41000.0,0.7,0.25,1400.0
vitality_blueprint_012,Blueprint prompt,N012,50.0,0.76,57000.0,0.3,0.06,600.0
vitality_blueprint_012,Blueprint prompt,N013,220.0,0.87,36000.0,0.6,0.32,1700.0
vitality_blueprint_012,Blueprint prompt,N014,90.0,0.78,49000.0,0.5,0.1,850.0
vitality_blueprint_012,Blueprint prompt,N015,400.0,0.95,20000.0,0.25,0.45,3000.0
vitality_blueprint_012,Blueprint prompt,N016,70.0,0.72,54000.0,0.35,0.07,450.0
vitality_blueprint_012,Blueprint prompt,N017,160.0,0.84,43000.0,0.65,0.2,1250.0
vitality_blueprint_012,Blueprint prompt,N018,100.0,0.8,46000.0,0.5,0.12,950.0
vitality_blueprint_012,Blueprint prompt,N019,270.0,0.89,32000.0,0.4,0.38,2000.0
vitality_blueprint_012,Blueprint prompt,N020,20.0,0.7,62000.0,0.6,0.02,200.0
vitality_blueprint_012,Blueprint prompt,N021,330.0,0.93,24000.0,0.3,0.42,2600.0
vitality_blueprint_012,Blueprint prompt,N022,140.0,0.83,44000.0,0.55,0.18,1050.0
vitality_blueprint_012,Blueprint prompt,N023,80.0,0.77,51000.0,0.45,0.09,780.0
vitality_blueprint_012,Blueprint prompt,N024,300.0,0.91,27000.0,0.35,0.4,2200.0
vitality_blueprint_012,Blueprint prompt,N025,50.0,0.74,59000.0,0.4,0.04,350.0
vitality_blueprint_012,Blueprint prompt,N026,190.0,0.86,40000.0,0.6,0.27,1600.0
vitality_blueprint_012,Blueprint prompt,N027,110.0,0.79,47000.0,0.5,0.13,970.0
vitality_blueprint_012,Blueprint prompt,N028,260.0,0.9,34000.0,0.45,0.37,1950.0
vitality_blueprint_012,Blueprint prompt,N029,40.0,0.73,58000.0,0.3,0.05,260.0
vitality_blueprint_012,Blueprint prompt,N030,380.0,0.94,23000.0,0.2,0.48,2800.0
vitality_blueprint_012,Blueprint prompt,N031,130.0,0.82,45000.0,0.65,0.16,1130.0
vitality_blueprint_012,Blueprint prompt,N032,70.0,0.75,53000.0,0.4,0.07,500.0
vitality_blueprint_012,Blueprint prompt,N033,240.0,0.88,31000.0,0.6,0.34,1850.0
vitality_blueprint_012,Blueprint prompt,N034,30.0,0.71,60000.0,0.35,0.02,240.0
vitality_blueprint_012,Blueprint prompt,N035,340.0,0.92,22000.0,0.25,0.44,2700.0
vitality_blueprint_012,Blueprint prompt,N036,150.0,0.84,42000.0,0.55,0.22,1200.0
vitality_blueprint_012,Blueprint prompt,N037,90.0,0.78,50000.0,0.45,0.11,850.0
vitality_blueprint_012,Blueprint prompt,N038,310.0,0.89,28000.0,0.4,0.39,2300.0
vitality_blueprint_012,Blueprint prompt,N039,20.0,0.7,64000.0,0.5,0.03,200.0
vitality_blueprint_012,Blueprint prompt,N040,200.0,0.87,37500.0,0.5,0.3,1500.0
vitality_blueprint_012,Blueprint prompt,N041,100.0,0.8,49000.0,0.3,0.14,1000.0
vitality_blueprint_012,Blueprint prompt,N042,330.0,0.91,26000.0,0.4,0.41,2400.0
vitality_blueprint_012,Blueprint prompt,N043,60.0,0.73,56000.0,0.35,0.06,420.0
vitality_blueprint_012,Blueprint prompt,N044,170.0,0.85,41000.0,0.7,0.21,1350.0
vitality_blueprint_012,Blueprint prompt,N045,50.0,0.76,60000.0,0.5,0.04,300.0
vitality_blueprint_012,Blueprint prompt,N046,290.0,0.9,29000.0,0.3,0.36,2100.0
vitality_blueprint_012,Blueprint prompt,N047,80.0,0.77,52000.0,0.6,0.09,750.0
vitality_blueprint_012,Blueprint prompt,N048,210.0,0.88,35000.0,0.45,0.33,1750.0
vitality_blueprint_012,Blueprint prompt,N049,40.0,0.74,57000.0,0.4,0.05,280.0
vitality_blueprint_012,Blueprint prompt,N050,370.0,0.93,24000.0,0.25,0.46,2850.0
vitality_blueprint_012,Blueprint prompt,N051,140.0,0.83,43000.0,0.55,0.17,1120.0
vitality_blueprint_012,Blueprint prompt,N052,70.0,0.72,55000.0,0.35,0.08,480.0
vitality_blueprint_012,Blueprint prompt,N053,260.0,0.89,32000.0,0.6,0.35,1900.0
vitality_blueprint_012,Blueprint prompt,N054,30.0,0.71,61000.0,0.4,0.03,220.0
vitality_blueprint_012,Blueprint prompt,N055,350.0,0.94,21000.0,0.2,0.47,2950.0
vitality_blueprint_012,Blueprint prompt,N056,160.0,0.84,45000.0,0.65,0.23,1250.0
vitality_blueprint_012,Blueprint prompt,N057,90.0,0.78,50000.0,0.5,0.1,880.0
vitality_blueprint_012,Blueprint prompt,N058,220.0,0.87,37500.0,0.35,0.31,1650.0
vitality_blueprint_012,Blueprint prompt,N059,20.0,0.7,63000.0,0.6,0.02,200.0
vitality_blueprint_012,Blueprint prompt,N060,310.0,0.92,27000.0,0.3,0.4,2500.0
vitality_blueprint_012,Blueprint prompt,N061,120.0,0.81,46500.0,0.55,0.19,1100.0
vitality_blueprint_012,Blueprint prompt,N062,70.0,0.74,54000.0,0.4,0.07,460.0
vitality_blueprint_012,Blueprint prompt,N063,260.0,0.88,33500.0,0.5,0.32,1850.0
vitality_blueprint_012,Blueprint prompt,N064,50.0,0.75,59000.0,0.4,0.05,340.0
vitality_blueprint_012,Blueprint prompt,N065,190.0,0.86,40500.0,0.6,0.26,1550.0
vitality_blueprint_012,Blueprint prompt,N066,110.0,0.79,47500.0,0.55,0.12,960.0
vitality_blueprint_012,Blueprint prompt,N067,280.0,0.9,31000.0,0.4,0.35,2000.0
vitality_blueprint_012,Blueprint prompt,N068,40.0,0.73,58000.0,0.35,0.04,290.0
vitality_blueprint_012,Blueprint prompt,N069,360.0,0.93,22500.0,0.25,0.43,2750.0
vitality_blueprint_012,Blueprint prompt,N070,150.0,0.85,44000.0,0.6,0.2,1200.0
vitality_blueprint_012,Blueprint prompt,N071,80.0,0.76,50500.0,0.45,0.14,870.0
vitality_blueprint_012,Blueprint prompt,N072,240.0,0.9,34500.0,0.5,0.33,1750.0
vitality_blueprint_012,Blueprint prompt,N073,30.0,0.72,61500.0,0.35,0.02,210.0
vitality_blueprint_012,Blueprint prompt,N074,340.0,0.92,23500.0,0.3,0.45,2700.0
vitality_blueprint_012,Blueprint prompt,N075,130.0,0.82,47000.0,0.55,0.15,1120.0
vitality_blueprint_012,Blueprint prompt,N076,60.0,0.74,56000.0,0.4,0.06,430.0
vitality_blueprint_012,Blueprint prompt,N077,270.0,0.89,32500.0,0.45,0.37,1950.0
vitality_blueprint_012,Blueprint prompt,N078,20.0,0.7,66000.0,0.5,0.04,190.0
vitality_blueprint_012,Blueprint prompt,N079,300.0,0.91,29000.0,0.3,0.39,2200.0
vitality_blueprint_012,Blueprint prompt,N080,100.0,0.8,48500.0,0.35,0.13,1000.0
vitality_blueprint_012,Blueprint prompt,N081,180.0,0.86,40000.0,0.6,0.28,1500.0
vitality_blueprint_012,Blueprint prompt,N082,70.0,0.75,54500.0,0.4,0.08,480.0
vitality_blueprint_012,Blueprint prompt,N083,220.0,0.87,37000.0,0.55,0.3,1650.0
vitality_blueprint_012,Blueprint prompt,N084,40.0,0.72,62000.0,0.5,0.05,250.0
vitality_blueprint_012,Blueprint prompt,N085,320.0,0.93,26000.0,0.2,0.46,2600.0
vitality_blueprint_012,Blueprint prompt,N086,140.0,0.84,45500.0,0.65,0.17,1050.0
vitality_blueprint_012,Blueprint prompt,N087,90.0,0.78,49500.0,0.5,0.11,950.0
vitality_blueprint_012,Blueprint prompt,N088,250.0,0.89,34000.0,0.4,0.34,1800.0
vitality_blueprint_012,Blueprint prompt,N089,50.0,0.74,58000.0,0.35,0.06,310.0
vitality_blueprint_012,Blueprint prompt,N090,400.0,0.95,20000.0,0.25,0.5,2950.0
vitality_blueprint_012,Blueprint prompt,N091,160.0,0.83,43000.0,0.7,0.18,1300.0
vitality_blueprint_012,Blueprint prompt,N092,70.0,0.76,55000.0,0.4,0.09,450.0
vitality_blueprint_012,Blueprint prompt,N093,280.0,0.9,31500.0,0.5,0.31,1900.0
vitality_blueprint_012,Blueprint prompt,N094,30.0,0.71,60500.0,0.4,0.03,200.0
vitality_blueprint_012,Blueprint prompt,N095,350.0,0.94,21500.0,0.3,0.44,2800.0
vitality_blueprint_012,Blueprint prompt,N096,120.0,0.81,46000.0,0.55,0.16,1100.0
vitality_blueprint_012,Blueprint prompt,N097,80.0,0.77,51500.0,0.45,0.1,870.0
vitality_blueprint_012,Blueprint prompt,N098,210.0,0.88,35500.0,0.5,0.32,1700.0
vitality_blueprint_012,Blueprint prompt,N099,20.0,0.7,65000.0,0.6,0.02,180.0
vitality_blueprint_012,Blueprint prompt,N100,290.0,0.92,28500.0,0.35,0.38,2150.0
vitality_blueprint_013,Blueprint prompt,N001,350.0,0.85,45000.0,0.75,0.3,1200.0
vitality_blueprint_013,Blueprint prompt,N002,280.0,0.9,32000.0,0.6,0.25,950.0
vitality_blueprint_013,Blueprint prompt,N003,150.0,0.75,180000.0,0.4,0.1,400.0
vitality_blueprint_013,Blueprint prompt,N004,60.0,0.8,500000.0,0.5,0.05,200.0
vitality_blueprint_013,Blueprint prompt,N005,400.0,0.92,25000.0,0.85,0.45,2500.0
vitality_blueprint_013,Blueprint prompt,N006,220.0,0.88,70000.0,0.65,0.2,1100.0
vitality_blueprint_013,Blueprint prompt,N007,100.0,0.7,300000.0,0.35,0.1,300.0
vitality_blueprint_013,Blueprint prompt,N008,35.0,0.78,450000.0,0.25,0.05,150.0
vitality_blueprint_013,Blueprint prompt,N009,360.0,0.87,28000.0,0.8,0.4,1800.0
vitality_blueprint_013,Blueprint prompt,N010,250.0,0.84,55000.0,0.55,0.15,850.0
vitality_blueprint_013,Blueprint prompt,N011,190.0,0.8,150000.0,0.45,0.12,600.0
vitality_blueprint_013,Blueprint prompt,N012,50.0,0.75,475000.0,0.3,0.08,180.0
vitality_blueprint_013,Blueprint prompt,N013,320.0,0.91,40000.0,0.7,0.35,1400.0
vitality_blueprint_013,Blueprint prompt,N014,270.0,0.86,100000.0,0.65,0.3,1000.0
vitality_blueprint_013,Blueprint prompt,N015,140.0,0.72,250000.0,0.4,0.15,500.0
vitality_blueprint_013,Blueprint prompt,N016,25.0,0.77,550000.0,0.2,0.05,120.0
vitality_blueprint_013,Blueprint prompt,N017,370.0,0.89,36000.0,0.75,0.38,2000.0
vitality_blueprint_013,Blueprint prompt,N018,300.0,0.85,80000.0,0.6,0.28,950.0
vitality_blueprint_013,Blueprint prompt,N019,170.0,0.78,200000.0,0.5,0.12,480.0
vitality_blueprint_013,Blueprint prompt,N020,40.0,0.73,500000.0,0.35,0.05,140.0
vitality_blueprint_013,Blueprint prompt,N021,340.0,0.9,30000.0,0.8,0.42,1600.0
vitality_blueprint_013,Blueprint prompt,N022,260.0,0.83,60000.0,0.55,0.2,900.0
vitality_blueprint_013,Blueprint prompt,N023,120.0,0.76,220000.0,0.45,0.1,350.0
vitality_blueprint_013,Blueprint prompt,N024,45.0,0.79,520000.0,0.25,0.08,160.0
vitality_blueprint_013,Blueprint prompt,N025,380.0,0.88,35000.0,0.85,0.4,2100.0
vitality_blueprint_013,Blueprint prompt,N026,310.0,0.86,90000.0,0.65,0.3,1000.0
vitality_blueprint_013,Blueprint prompt,N027,160.0,0.74,240000.0,0.35,0.1,450.0
vitality_blueprint_013,Blueprint prompt,N028,30.0,0.81,540000.0,0.2,0.03,100.0
vitality_blueprint_013,Blueprint prompt,N029,330.0,0.92,40000.0,0.75,0.35,1500.0
vitality_blueprint_013,Blueprint prompt,N030,290.0,0.89,70000.0,0.55,0.25,800.0
vitality_blueprint_013,Blueprint prompt,N031,180.0,0.82,160000.0,0.5,0.15,550.0
vitality_blueprint_013,Blueprint prompt,N032,55.0,0.77,480000.0,0.3,0.07,190.0
vitality_blueprint_013,Blueprint prompt,N033,390.0,0.91,33000.0,0.8,0.43,2200.0
vitality_blueprint_013,Blueprint prompt,N034,240.0,0.84,80000.0,0.6,0.18,900.0
vitality_blueprint_013,Blueprint prompt,N035,110.0,0.73,210000.0,0.4,0.12,320.0
vitality_blueprint_013,Blueprint prompt,N036,20.0,0.7,490000.0,0.15,0.05,90.0
vitality_blueprint_013,Blueprint prompt,N037,300.0,0.87,46000.0,0.7,0.3,1400.0
vitality_blueprint_013,Blueprint prompt,N038,260.0,0.82,105000.0,0.5,0.25,750.0
vitality_blueprint_013,Blueprint prompt,N039,130.0,0.76,200000.0,0.45,0.1,400.0
vitality_blueprint_013,Blueprint prompt,N040,65.0,0.79,510000.0,0.35,0.07,170.0
vitality_blueprint_013,Blueprint prompt,N041,350.0,0.93,29000.0,0.85,0.4,2300.0
vitality_blueprint_013,Blueprint prompt,N042,280.0,0.86,75000.0,0.65,0.28,950.0
vitality_blueprint_013,Blueprint prompt,N043,150.0,0.75,180000.0,0.4,0.15,500.0
vitality_blueprint_013,Blueprint prompt,N044,70.0,0.74,470000.0,0.25,0.1,150.0
vitality_blueprint_013,Blueprint prompt,N045,400.0,0.92,36000.0,0.8,0.38,2100.0
vitality_blueprint_013,Blueprint prompt,N046,220.0,0.88,68000.0,0.55,0.22,800.0
vitality_blueprint_013,Blueprint prompt,N047,100.0,0.71,250000.0,0.3,0.08,280.0
vitality_blueprint_013,Blueprint prompt,N048,35.0,0.8,490000.0,0.2,0.05,110.0
vitality_blueprint_013,Blueprint prompt,N049,360.0,0.89,31000.0,0.75,0.32,1700.0
vitality_blueprint_013,Blueprint prompt,N050,250.0,0.85,54000.0,0.6,0.2,850.0
vitality_blueprint_013,Blueprint prompt,N051,190.0,0.79,170000.0,0.45,0.12,500.0
vitality_blueprint_013,Blueprint prompt,N052,50.0,0.78,460000.0,0.3,0.07,200.0
vitality_blueprint_013,Blueprint prompt,N053,340.0,0.92,45000.0,0.9,0.41,2400.0
vitality_blueprint_013,Blueprint prompt,N054,270.0,0.87,90000.0,0.7,0.3,1000.0
vitality_blueprint_013,Blueprint prompt,N055,140.0,0.74,230000.0,0.4,0.13,460.0
vitality_blueprint_013,Blueprint prompt,N056,25.0,0.76,530000.0,0.15,0.05,100.0
vitality_blueprint_013,Blueprint prompt,N057,370.0,0.9,35000.0,0.85,0.4,1900.0
vitality_blueprint_013,Blueprint prompt,N058,300.0,0.86,78000.0,0.55,0.22,940.0
vitality_blueprint_013,Blueprint prompt,N059,170.0,0.77,195000.0,0.5,0.12,420.0
vitality_blueprint_013,Blueprint prompt,N060,40.0,0.72,510000.0,0.25,0.08,130.0
vitality_blueprint_013,Blueprint prompt,N061,320.0,0.91,44000.0,0.8,0.35,1500.0
vitality_blueprint_013,Blueprint prompt,N062,260.0,0.83,69000.0,0.6,0.25,850.0
vitality_blueprint_013,Blueprint prompt,N063,120.0,0.74,215000.0,0.4,0.1,340.0
vitality_blueprint_013,Blueprint prompt,N064,45.0,0.8,500000.0,0.2,0.06,140.0
vitality_blueprint_013,Blueprint prompt,N065,390.0,0.88,37000.0,0.8,0.38,2000.0
vitality_blueprint_013,Blueprint prompt,N066,240.0,0.85,76000.0,0.5,0.2,800.0
vitality_blueprint_013,Blueprint prompt,N067,110.0,0.72,205000.0,0.35,0.1,310.0
vitality_blueprint_013,Blueprint prompt,N068,20.0,0.69,480000.0,0.15,0.03,90.0
vitality_blueprint_013,Blueprint prompt,N069,330.0,0.89,42000.0,0.7,0.3,1300.0
vitality_blueprint_013,Blueprint prompt,N070,290.0,0.88,79000.0,0.55,0.22,840.0
vitality_blueprint_013,Blueprint prompt,N071,180.0,0.76,150000.0,0.45,0.12,510.0
vitality_blueprint_013,Blueprint prompt,N072,55.0,0.78,470000.0,0.3,0.07,160.0
vitality_blueprint_013,Blueprint prompt,N073,380.0,0.91,34000.0,0.85,0.4,2200.0
vitality_blueprint_013,Blueprint prompt,N074,240.0,0.84,82000.0,0.6,0.18,900.0
vitality_blueprint_013,Blueprint prompt,N075,130.0,0.73,220000.0,0.4,0.12,320.0
vitality_blueprint_013,Blueprint prompt,N076,30.0,0.71,485000.0,0.2,0.05,90.0
vitality_blueprint_013,Blueprint prompt,N077,350.0,0.92,47000.0,0.75,0.36,1400.0
vitality_blueprint_013,Blueprint prompt,N078,280.0,0.87,70000.0,0.55,0.25,930.0
vitality_blueprint_013,Blueprint prompt,N079,150.0,0.75,210000.0,0.45,0.1,480.0
vitality_blueprint_013,Blueprint prompt,N080,65.0,0.81,500000.0,0.35,0.08,190.0
vitality_blueprint_013,Blueprint prompt,N081,400.0,0.93,33000.0,0.85,0.42,2300.0
vitality_blueprint_013,Blueprint prompt,N082,220.0,0.86,67000.0,0.5,0.2,780.0
vitality_blueprint_013,Blueprint prompt,N083,100.0,0.72,240000.0,0.3,0.08,290.0
vitality_blueprint_013,Blueprint prompt,N084,35.0,0.79,480000.0,0.2,0.05,120.0
vitality_blueprint_013,Blueprint prompt,N085,360.0,0.91,32000.0,0.8,0.35,2000.0
vitality_blueprint_013,Blueprint prompt,N086,250.0,0.84,54000.0,0.6,0.22,870.0
vitality_blueprint_013,Blueprint prompt,N087,190.0,0.8,160000.0,0.45,0.12,560.0
vitality_blueprint_013,Blueprint prompt,N088,50.0,0.74,460000.0,0.3,0.07,180.0
vitality_blueprint_013,Blueprint prompt,N089,340.0,0.92,45000.0,0.75,0.4,1500.0
vitality_blueprint_013,Blueprint prompt,N090,270.0,0.85,90000.0,0.65,0.28,970.0
vitality_blueprint_013,Blueprint prompt,N091,140.0,0.72,225000.0,0.4,0.13,450.0
vitality_blueprint_013,Blueprint prompt,N092,25.0,0.77,520000.0,0.15,0.05,110.0
vitality_blueprint_013,Blueprint prompt,N093,370.0,0.88,36000.0,0.8,0.38,2100.0
vitality_blueprint_013,Blueprint prompt,N094,300.0,0.89,76000.0,0.55,0.25,940.0
vitality_blueprint_013,Blueprint prompt,N095,170.0,0.74,185000.0,0.5,0.1,400.0
vitality_blueprint_013,Blueprint prompt,N096,40.0,0.7,490000.0,0.25,0.08,140.0
vitality_blueprint_013,Blueprint prompt,N097,320.0,0.9,44000.0,0.7,0.32,1600.0
vitality_blueprint_013,Blueprint prompt,N098,260.0,0.83,71000.0,0.5,0.2,860.0
vitality_blueprint_013,Blueprint prompt,N099,120.0,0.73,200000.0,0.35,0.12,310.0
vitality_blueprint_013,Blueprint prompt,N100,45.0,0.78,500000.0,0.2,0.06,130.0
